Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2023,8375,1808190,Northeastern Wayne Schools,19,86,0.220930233,40,91,0.43956044,38,85,0.447058824,40,103,0.388349515,58,117,0.495726496,50,101,0.495049505,245,583,0.420240137,38,87,0.436781609,46,92,0.5,45,85,0.529411765,17,103,0.165048544,43,117,0.367521368,38,100,0.38,227,584,0.38869863,16,86,0.186046512,33,91,0.362637363,32,85,0.376470588,16,103,0.155339806,38,117,0.324786325,29,100,0.29,164,582,0.281786942,***,1,***,,,,***,9,***,5,12,0.416666667,11,29,0.379310345,***,1,***,226,531,0.425612053,***,1,***,,,,***,9,***,4,12,0.333333333,12,29,0.413793103,***,1,***,208,532,0.390977444,***,1,***,,,,***,9,***,3,12,0.25,7,29,0.24137931,***,1,***,153,530,0.288679245,141,296,0.476351351,104,287,0.362369338,229,481,0.476091476,16,102,0.156862745,245,583,0.420240137,,,,134,297,0.451178451,93,287,0.324041812,217,481,0.451143451,10,103,0.097087379,227,584,0.38869863,,,,101,296,0.341216216,63,286,0.22027972,156,480,0.325,8,102,0.078431373,164,582,0.281786942,,,,70,86,140,304,0.460526316,105,279,0.376344086,114,305,0.373770492,113,279,0.405017921,86,304,0.282894737,78,278,0.28057554,KG,12
2023,8385,1809510,Richmond Community Schools,85,304,0.279605263,98,335,0.292537313,57,299,0.190635452,55,327,0.168195719,44,309,0.142394822,76,337,0.225519288,415,1911,0.217163789,109,304,0.358552632,112,335,0.334328358,68,299,0.227424749,42,325,0.129230769,27,312,0.086538462,35,347,0.100864553,393,1922,0.204474506,70,304,0.230263158,78,335,0.232835821,42,299,0.140468227,27,325,0.083076923,23,309,0.074433657,28,337,0.083086053,268,1909,0.140387638,0,11,0,16,21,0.761904762,27,176,0.153409091,37,221,0.167420814,40,288,0.138888889,***,2,***,294,1192,0.246644295,0,11,0,17,21,0.80952381,22,178,0.123595506,44,222,0.198198198,36,289,0.124567474,***,2,***,273,1199,0.227689741,0,11,0,16,21,0.761904762,16,176,0.090909091,25,220,0.113636364,22,287,0.076655052,***,2,***,188,1192,0.157718121,162,435,0.372413793,253,1476,0.171409214,394,1364,0.288856305,21,547,0.038391225,408,1790,0.227932961,7,121,0.05785124,149,437,0.340961098,244,1485,0.164309764,356,1369,0.260043828,37,553,0.066907776,376,1800,0.208888889,17,122,0.139344262,117,435,0.268965517,151,1474,0.102442334,254,1363,0.186353632,14,546,0.025641026,262,1789,0.146450531,6,120,0.05,210,302,228,882,0.258503401,187,1029,0.181729835,170,888,0.191441441,223,1034,0.215667311,119,882,0.134920635,149,1027,0.145082765,KG,12
2023,8425,1810770,Southern Wells Com Schools,27,79,0.341772152,23,67,0.343283582,25,70,0.357142857,30,67,0.447761194,32,62,0.516129032,36,65,0.553846154,173,410,0.42195122,33,79,0.417721519,35,67,0.52238806,27,70,0.385714286,31,67,0.462686567,27,62,0.435483871,24,65,0.369230769,177,410,0.431707317,23,79,0.291139241,21,67,0.313432836,20,70,0.285714286,23,67,0.343283582,23,62,0.370967742,21,65,0.323076923,131,410,0.319512195,***,1,***,,,,***,2,***,7,24,0.291666667,***,3,***,,,,164,380,0.431578947,***,1,***,,,,***,2,***,6,24,0.25,***,3,***,,,,170,380,0.447368421,***,1,***,,,,***,2,***,5,24,0.208333333,***,3,***,,,,125,380,0.328947368,112,212,0.528301887,61,198,0.308080808,164,355,0.461971831,9,55,0.163636364,***,403,***,***,7,***,115,212,0.54245283,62,198,0.313131313,168,355,0.473239437,9,55,0.163636364,***,403,***,***,7,***,89,212,0.419811321,42,198,0.212121212,125,355,0.352112676,6,55,0.109090909,***,403,***,***,7,***,71,79,97,210,0.461904762,76,200,0.38,87,210,0.414285714,90,200,0.45,72,210,0.342857143,59,200,0.295,KG,12
2023,8435,1808220,Northern Wells Community Schools,81,185,0.437837838,90,190,0.473684211,78,173,0.450867052,75,183,0.409836066,91,210,0.433333333,90,167,0.538922156,505,1108,0.455776173,111,185,0.6,101,190,0.531578947,96,173,0.554913295,87,183,0.475409836,105,210,0.5,101,168,0.601190476,601,1109,0.541929666,75,185,0.405405405,73,190,0.384210526,59,173,0.341040462,62,183,0.338797814,76,210,0.361904762,79,167,0.473053892,424,1108,0.38267148,***,2,***,***,7,***,***,9,***,19,56,0.339285714,14,26,0.538461538,,,,462,1008,0.458333333,***,2,***,***,7,***,***,9,***,18,57,0.315789474,18,26,0.692307692,,,,556,1008,0.551587302,***,2,***,***,7,***,***,9,***,16,56,0.285714286,13,26,0.5,,,,388,1008,0.384920635,410,744,0.551075269,95,364,0.260989011,481,937,0.513340448,24,171,0.140350877,502,1087,0.461821527,3,21,0.142857143,478,744,0.642473118,123,365,0.336986301,565,938,0.602345416,36,171,0.210526316,597,1088,0.548713235,4,21,0.19047619,361,744,0.485215054,63,364,0.173076923,405,937,0.432230523,19,171,0.111111111,421,1087,0.387304508,3,21,0.142857143,161,185,264,512,0.515625,241,596,0.404362416,271,512,0.529296875,330,597,0.552763819,218,512,0.42578125,206,596,0.345637584,KG,12
2023,8445,1800720,MSD Bluffton-Harrison,46,132,0.348484848,40,117,0.341880342,52,155,0.335483871,53,143,0.370629371,50,116,0.431034483,67,154,0.435064935,308,817,0.376988984,68,132,0.515151515,54,117,0.461538462,70,156,0.448717949,59,143,0.412587413,27,116,0.232758621,42,154,0.272727273,320,818,0.391198044,42,132,0.318181818,38,117,0.324786325,44,155,0.283870968,45,143,0.314685315,23,116,0.198275862,40,154,0.25974026,232,817,0.283965728,,,,***,5,***,1,13,0.076923077,12,55,0.218181818,15,26,0.576923077,***,1,***,278,717,0.387726639,,,,***,5,***,1,13,0.076923077,12,55,0.218181818,11,26,0.423076923,***,1,***,294,718,0.409470752,,,,***,5,***,0,13,0,9,55,0.163636364,9,26,0.346153846,***,1,***,212,717,0.29567643,195,419,0.465393795,113,398,0.283919598,295,662,0.445619335,13,155,0.083870968,305,793,0.384615385,3,24,0.125,198,420,0.471428571,122,398,0.306532663,300,663,0.452488688,20,155,0.129032258,317,794,0.399244332,3,24,0.125,150,419,0.357995227,82,398,0.206030151,224,662,0.33836858,8,155,0.051612903,230,793,0.290037831,2,24,0.083333333,110,133,147,390,0.376923077,161,427,0.37704918,137,390,0.351282051,183,428,0.427570093,105,390,0.269230769,127,427,0.297423888,KG,12
2023,8515,1808130,North White School Corp,18,69,0.260869565,16,73,0.219178082,18,71,0.253521127,10,74,0.135135135,20,68,0.294117647,13,69,0.188405797,95,424,0.224056604,25,69,0.362318841,19,73,0.260273973,16,71,0.225352113,12,74,0.162162162,13,68,0.191176471,9,69,0.130434783,94,424,0.221698113,17,69,0.246376812,12,73,0.164383562,11,71,0.154929577,7,74,0.094594595,10,68,0.147058824,7,69,0.101449275,64,424,0.150943396,,,,,,,***,2,***,37,229,0.161572052,***,9,***,,,,57,184,0.309782609,,,,,,,***,2,***,36,229,0.15720524,***,9,***,,,,55,184,0.298913043,,,,,,,***,2,***,19,229,0.082969432,***,9,***,,,,44,184,0.239130435,36,101,0.356435644,59,323,0.182662539,88,363,0.242424242,7,61,0.114754098,83,270,0.307407407,12,154,0.077922078,34,101,0.336633663,60,323,0.185758514,87,363,0.239669421,7,61,0.114754098,77,270,0.285185185,17,154,0.11038961,29,101,0.287128713,35,323,0.108359133,61,363,0.168044077,3,61,0.049180328,59,270,0.218518519,5,154,0.032467532,45,70,43,211,0.203791469,52,213,0.244131455,32,211,0.151658768,62,213,0.291079812,22,211,0.104265403,42,213,0.197183099,KG,12
2023,8525,1803810,Frontier School Corporation,21,48,0.4375,18,51,0.352941176,21,40,0.525,31,56,0.553571429,18,43,0.418604651,25,47,0.531914894,134,285,0.470175439,35,48,0.729166667,26,51,0.509803922,18,40,0.45,33,56,0.589285714,25,43,0.581395349,25,47,0.531914894,162,285,0.568421053,20,48,0.416666667,16,51,0.31372549,16,40,0.4,29,56,0.517857143,17,43,0.395348837,19,47,0.404255319,117,285,0.410526316,,,,,,,***,3,***,***,9,***,***,6,***,,,,127,267,0.475655431,,,,,,,***,3,***,***,9,***,***,6,***,,,,156,267,0.584269663,,,,,,,***,3,***,***,9,***,***,6,***,,,,112,267,0.419475655,101,179,0.56424581,33,106,0.311320755,131,241,0.543568465,3,44,0.068181818,***,282,***,***,3,***,126,179,0.703910615,36,106,0.339622642,155,241,0.643153527,7,44,0.159090909,***,282,***,***,3,***,93,179,0.519553073,24,106,0.226415094,114,241,0.473029046,3,44,0.068181818,***,282,***,***,3,***,45,48,77,142,0.542253521,57,143,0.398601399,82,142,0.577464789,80,143,0.559440559,66,142,0.464788732,51,143,0.356643357,KG,12
2023,8535,1811430,Tri-County School Corporation,35,66,0.53030303,25,55,0.454545455,19,60,0.316666667,15,45,0.333333333,35,50,0.7,26,47,0.553191489,155,323,0.479876161,47,66,0.712121212,31,55,0.563636364,21,60,0.35,18,45,0.4,18,50,0.36,13,47,0.276595745,148,323,0.458204334,32,66,0.484848485,24,55,0.436363636,14,60,0.233333333,11,45,0.244444444,18,50,0.36,11,47,0.234042553,110,323,0.340557276,***,1,***,,,,***,2,***,8,33,0.242424242,5,10,0.5,***,1,***,142,276,0.514492754,***,1,***,,,,***,2,***,9,33,0.272727273,4,10,0.4,***,1,***,134,276,0.485507246,***,1,***,,,,***,2,***,4,33,0.121212121,4,10,0.4,***,1,***,102,276,0.369565217,110,198,0.555555556,45,125,0.36,141,253,0.557312253,14,70,0.2,***,316,***,***,7,***,106,198,0.535353535,42,125,0.336,132,253,0.52173913,16,70,0.228571429,***,316,***,***,7,***,80,198,0.404040404,30,125,0.24,101,253,0.399209486,9,70,0.128571429,***,316,***,***,7,***,58,66,83,164,0.506097561,72,159,0.452830189,69,164,0.420731707,79,159,0.496855346,57,164,0.347560976,53,159,0.333333333,KG,12
2023,8565,1811580,Twin Lakes School Corp,74,182,0.406593407,69,170,0.405882353,76,177,0.429378531,54,149,0.362416107,78,183,0.426229508,68,169,0.402366864,419,1030,0.406796117,89,182,0.489010989,76,170,0.447058824,54,177,0.305084746,66,150,0.44,50,184,0.27173913,30,173,0.173410405,365,1036,0.352316602,67,182,0.368131868,55,170,0.323529412,45,177,0.254237288,43,149,0.288590604,41,183,0.224043716,28,168,0.166666667,279,1029,0.271137026,***,2,***,***,1,***,***,3,***,46,157,0.292993631,14,40,0.35,,,,357,827,0.431680774,***,2,***,***,1,***,***,2,***,40,158,0.253164557,12,41,0.292682927,,,,310,832,0.372596154,***,2,***,***,1,***,***,2,***,29,157,0.184713376,9,40,0.225,,,,239,827,0.288996372,203,373,0.544235925,216,657,0.328767123,398,913,0.43592552,21,117,0.179487179,408,949,0.429926238,11,81,0.135802469,177,375,0.472,188,661,0.284417549,341,919,0.371055495,24,117,0.205128205,354,954,0.371069182,11,82,0.134146341,148,373,0.396782842,131,656,0.199695122,260,912,0.285087719,19,117,0.162393162,273,948,0.287974684,6,81,0.074074074,158,186,224,491,0.456211813,195,539,0.361781076,153,494,0.309716599,212,542,0.391143911,124,491,0.252545825,155,538,0.288104089,KG,12
2023,8625,1810230,Smith-Green Community Schools,32,88,0.363636364,27,80,0.3375,40,78,0.512820513,35,82,0.426829268,34,79,0.430379747,35,95,0.368421053,203,502,0.40438247,49,88,0.556818182,32,80,0.4,33,78,0.423076923,26,82,0.317073171,24,79,0.303797468,16,95,0.168421053,180,502,0.358565737,29,88,0.329545455,18,80,0.225,31,78,0.397435897,19,82,0.231707317,20,79,0.253164557,16,95,0.168421053,133,502,0.264940239,,,,***,1,***,,,,2,13,0.153846154,8,19,0.421052632,,,,193,469,0.411513859,,,,***,1,***,,,,1,13,0.076923077,4,19,0.210526316,,,,175,469,0.373134328,,,,***,1,***,,,,1,13,0.076923077,3,19,0.157894737,,,,129,469,0.275053305,158,351,0.45014245,45,151,0.298013245,193,419,0.460620525,10,83,0.120481928,***,501,***,***,1,***,136,351,0.387464387,44,151,0.291390728,170,419,0.405727924,10,83,0.120481928,***,501,***,***,1,***,104,351,0.296296296,29,151,0.19205298,128,419,0.30548926,5,83,0.060240964,***,501,***,***,1,***,78,87,118,254,0.464566929,85,248,0.342741935,87,254,0.342519685,93,248,0.375,73,254,0.287401575,60,248,0.241935484,KG,12
2023,8665,1802280,Whitley County Con Schools,112,287,0.390243902,95,270,0.351851852,85,232,0.36637931,109,262,0.416030534,103,283,0.363957597,112,275,0.407272727,616,1609,0.382846489,155,287,0.540069686,107,270,0.396296296,98,232,0.422413793,93,262,0.354961832,87,284,0.306338028,84,275,0.305454545,624,1610,0.38757764,101,287,0.351916376,73,270,0.27037037,68,232,0.293103448,78,262,0.297709924,65,283,0.229681979,71,275,0.258181818,456,1609,0.283405842,***,7,***,6,13,0.461538462,3,12,0.25,22,67,0.328358209,14,45,0.311111111,***,1,***,568,1464,0.387978142,***,7,***,8,13,0.615384615,2,12,0.166666667,20,67,0.298507463,14,45,0.311111111,***,1,***,577,1465,0.393856655,***,7,***,6,13,0.461538462,2,12,0.166666667,12,67,0.179104478,11,45,0.244444444,***,1,***,423,1464,0.288934426,483,1096,0.440693431,133,513,0.259259259,578,1263,0.457640538,38,346,0.10982659,616,1595,0.386206897,0,14,0,495,1097,0.451230629,129,513,0.251461988,569,1264,0.450158228,55,346,0.158959538,622,1596,0.389724311,2,14,0.142857143,367,1096,0.334854015,89,513,0.173489279,429,1263,0.339667458,27,346,0.078034682,456,1595,0.285893417,0,14,0,246,286,334,790,0.42278481,282,819,0.344322344,281,790,0.355696203,343,820,0.418292683,222,790,0.281012658,234,819,0.285714286,KG,12
2023,8675,,Invent Learning Hub,3,12,0.25,2,20,0.1,2,17,0.117647059,2,15,0.133333333,6,12,0.5,5,15,0.333333333,20,91,0.21978022,3,12,0.25,3,20,0.15,0,17,0,0,15,0,4,12,0.333333333,2,15,0.133333333,12,91,0.131868132,2,12,0.166666667,1,20,0.05,0,17,0,0,15,0,4,12,0.333333333,1,15,0.066666667,8,91,0.087912088,,,,,,,11,46,0.239130435,1,12,0.083333333,***,7,***,,,,6,26,0.230769231,,,,,,,5,46,0.108695652,0,12,0,***,7,***,,,,5,26,0.192307692,,,,,,,4,46,0.086956522,0,12,0,***,7,***,,,,4,26,0.153846154,***,5,***,***,86,***,17,66,0.257575758,3,25,0.12,***,89,***,***,2,***,***,5,***,***,86,***,11,66,0.166666667,1,25,0.04,***,89,***,***,2,***,***,5,***,***,86,***,8,66,0.121212121,0,25,0,***,89,***,***,2,***,7,12,12,37,0.324324324,8,54,0.148148148,7,37,0.189189189,5,54,0.092592593,6,37,0.162162162,2,54,0.037037037,KG,8
2023,8685,,PLA at George H Fisher School 93,5,57,0.087719298,4,57,0.070175439,4,62,0.064516129,8,41,0.195121951,,,,,,,21,217,0.096774194,26,57,0.456140351,22,57,0.385964912,11,62,0.177419355,15,41,0.365853659,,,,,,,74,217,0.341013825,5,57,0.087719298,4,57,0.070175439,3,62,0.048387097,7,41,0.170731707,,,,,,,19,217,0.087557604,,,,,,,9,148,0.060810811,7,52,0.134615385,3,11,0.272727273,***,1,***,***,5,***,,,,,,,47,148,0.317567568,17,52,0.326923077,6,11,0.545454545,***,1,***,***,5,***,,,,,,,8,148,0.054054054,6,52,0.115384615,3,11,0.272727273,***,1,***,***,5,***,12,75,0.16,9,142,0.063380282,20,179,0.111731844,1,38,0.026315789,16,164,0.097560976,5,53,0.094339623,31,75,0.413333333,43,142,0.302816901,69,179,0.38547486,5,38,0.131578947,57,164,0.347560976,17,53,0.320754717,12,75,0.16,7,142,0.049295775,18,179,0.100558659,1,38,0.026315789,14,164,0.085365854,5,53,0.094339623,34,52,10,92,0.108695652,11,125,0.088,30,92,0.326086957,44,125,0.352,9,92,0.097826087,10,125,0.08,KG,6
2023,8690,,Dynamic Minds Academy,***,3,***,***,9,***,***,3,***,***,3,***,***,7,***,***,2,***,0,27,0,***,3,***,***,9,***,***,3,***,***,4,***,***,7,***,***,2,***,1,28,0.035714286,***,3,***,***,9,***,***,3,***,***,3,***,***,7,***,***,2,***,0,27,0,,,,,,,***,5,***,***,3,***,***,3,***,,,,0,16,0,,,,,,,***,5,***,***,3,***,***,3,***,,,,0,17,0,,,,,,,***,5,***,***,3,***,***,3,***,,,,0,16,0,***,19,***,***,8,***,,,,0,27,0,0,27,0,,,,***,20,***,***,8,***,,,,1,28,0.035714286,1,28,0.035714286,,,,***,19,***,***,8,***,,,,0,27,0,0,27,0,,,,***,3,***,6,***,***,21,***,***,7,***,***,21,***,***,6,***,***,21,***,KG,12
2023,8950,,Phalen Leadership Academy at Francis Scott Key School 103,6,96,0.0625,3,53,0.056603774,11,71,0.154929577,13,68,0.191176471,,,,,,,33,288,0.114583333,17,96,0.177083333,3,53,0.056603774,12,71,0.169014085,7,68,0.102941176,,,,,,,39,288,0.135416667,6,96,0.0625,3,53,0.056603774,7,71,0.098591549,6,68,0.088235294,,,,,,,22,288,0.076388889,,,,,,,22,185,0.118918919,9,91,0.098901099,***,7,***,,,,***,5,***,,,,,,,17,185,0.091891892,20,91,0.21978022,***,7,***,,,,***,5,***,,,,,,,13,185,0.07027027,8,91,0.087912088,***,7,***,,,,***,5,***,8,102,0.078431373,25,186,0.134408602,32,263,0.121673004,1,25,0.04,24,185,0.12972973,9,103,0.087378641,14,102,0.137254902,25,186,0.134408602,38,263,0.144486692,1,25,0.04,21,185,0.113513514,18,103,0.174757282,7,102,0.068627451,15,186,0.080645161,21,263,0.079847909,1,25,0.04,14,185,0.075675676,8,103,0.077669903,43,96,16,150,0.106666667,17,138,0.123188406,17,150,0.113333333,22,138,0.15942029,9,150,0.06,13,138,0.094202899,PK,6
2023,8980,,The PATH School,6,67,0.089552239,5,66,0.075757576,0,60,0,4,43,0.093023256,3,49,0.06122449,12,70,0.171428571,30,355,0.084507042,12,65,0.184615385,8,65,0.123076923,0,60,0,2,43,0.046511628,2,50,0.04,3,70,0.042857143,27,353,0.076487252,5,65,0.076923077,3,64,0.046875,0,60,0,1,43,0.023255814,2,49,0.040816327,3,70,0.042857143,14,351,0.03988604,***,1,***,,,,8,98,0.081632653,20,215,0.093023256,0,18,0,,,,2,23,0.086956522,***,1,***,,,,6,97,0.06185567,17,214,0.079439252,2,18,0.111111111,,,,2,23,0.086956522,***,1,***,,,,3,96,0.03125,9,213,0.042253521,0,18,0,,,,2,23,0.086956522,4,79,0.050632911,26,275,0.094545455,30,318,0.094339623,0,36,0,25,187,0.13368984,5,167,0.02994012,4,80,0.05,23,272,0.084558824,26,316,0.082278481,1,36,0.027777778,21,186,0.112903226,6,166,0.036144578,1,79,0.012658228,13,271,0.04797048,14,315,0.044444444,0,35,0,11,185,0.059459459,3,165,0.018181818,24,67,16,166,0.096385542,14,189,0.074074074,8,168,0.047619048,19,185,0.102702703,4,166,0.024096386,10,185,0.054054054,KG,8
2023,9000,,Phalen Virtual Leadership Academy,1,21,0.047619048,2,30,0.066666667,3,29,0.103448276,5,21,0.238095238,4,36,0.111111111,7,46,0.152173913,22,183,0.120218579,5,21,0.238095238,2,30,0.066666667,1,29,0.034482759,0,21,0,1,36,0.027777778,2,46,0.043478261,11,183,0.06010929,1,21,0.047619048,1,30,0.033333333,1,29,0.034482759,0,21,0,1,36,0.027777778,2,46,0.043478261,6,183,0.032786885,,,,,,,14,120,0.116666667,3,21,0.142857143,1,12,0.083333333,,,,4,30,0.133333333,,,,,,,8,120,0.066666667,2,21,0.095238095,0,12,0,,,,1,30,0.033333333,,,,,,,4,120,0.033333333,1,21,0.047619048,0,12,0,,,,1,30,0.033333333,8,55,0.145454545,14,128,0.109375,22,161,0.136645963,0,22,0,***,174,***,***,9,***,4,55,0.072727273,7,128,0.0546875,10,161,0.062111801,1,22,0.045454545,***,174,***,***,9,***,2,55,0.036363636,4,128,0.03125,6,161,0.037267081,0,22,0,***,174,***,***,9,***,15,23,13,105,0.123809524,9,78,0.115384615,9,105,0.085714286,2,78,0.025641026,5,105,0.047619048,1,78,0.012820513,KG,12
2023,9030,,Otwell Miller Academy,6,20,0.3,3,15,0.2,2,12,0.166666667,,,,,,,,,,11,47,0.234042553,5,20,0.25,4,15,0.266666667,2,12,0.166666667,,,,,,,,,,11,47,0.234042553,4,20,0.2,3,15,0.2,2,12,0.166666667,,,,,,,,,,9,47,0.191489362,,,,,,,,,,,,,,,,,,,11,47,0.234042553,,,,,,,,,,,,,,,,,,,11,47,0.234042553,,,,,,,,,,,,,,,,,,,9,47,0.191489362,8,15,0.533333333,3,32,0.09375,11,36,0.305555556,0,11,0,11,47,0.234042553,,,,7,15,0.466666667,4,32,0.125,11,36,0.305555556,0,11,0,11,47,0.234042553,,,,6,15,0.4,3,32,0.09375,9,36,0.25,0,11,0,9,47,0.191489362,,,,17,20,3,23,0.130434783,8,24,0.333333333,4,23,0.173913043,7,24,0.291666667,3,23,0.130434783,6,24,0.25,KG,5
