Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2024,665,Lebanon Community School Corp,109,275,121,271,106,265,133,295,112,257,107,268,688,1631,137,275,138,271,91,265,111,293,104,257,90,268,671,1629,94,275,100,271,69,265,88,293,81,257,78,268,510,1629,***,3,13,23,48,168,47,159,31,69,,,547,1209,***,3,13,23,33,168,50,159,26,68,,,546,1208,***,3,9,23,25,168,33,159,21,68,,,420,1208,445,860,243,771,629,1231,59,400,671,1506,17,125,450,859,221,770,608,1229,63,400,652,1504,19,125,349,859,161,770,468,1229,42,400,503,1504,7,125,219,270,351,775,337,856,289,774,382,855,237,774,273,855,,,***,1,***,4,16,26,13,25,101,134,26,35,9,12,,,206,245,118,136,164,192,0.39636363636363636,0.44649446494464945,0.4,0.45084745762711864,0.4357976653696498,0.39925373134328357,0.42182709993868794,0.49818181818181817,0.5092250922509225,0.3433962264150943,0.378839590443686,0.4046692607003891,0.3358208955223881,0.41190914671577655,0.3418181818181818,0.36900369003690037,0.26037735849056604,0.3003412969283277,0.3151750972762646,0.291044776119403,0.31307550644567217,***,0.5652173913043478,0.2857142857142857,0.29559748427672955,0.4492753623188406,,0.45244003308519437,***,0.5652173913043478,0.19642857142857142,0.31446540880503143,0.38235294117647056,,0.4519867549668874,***,0.391304347826087,0.1488095238095238,0.20754716981132076,0.3088235294117647,,0.347682119205298,0.5174418604651163,0.3151750972762646,0.5109666937449229,0.1475,0.4455511288180611,0.136,0.5238649592549476,0.287012987012987,0.4947111472742067,0.1575,0.43351063829787234,0.152,0.4062863795110594,0.20909090909090908,0.3807973962571196,0.105,0.33444148936170215,0.056,0.8111111111111111,0.4529032258064516,0.39369158878504673,0.3733850129198966,0.44678362573099417,0.3062015503875969,0.3192982456140351,***,***,0.6153846153846154,0.52,0.753731343283582,0.7428571428571429,0.75,,0.8408163265306122,0.8676470588235294,0.8541666666666666,1805790.0
2024,630,Zionsville Community Schools,387,603,447,628,360,607,392,611,405,596,360,556,2351,3601,503,603,500,628,368,607,376,611,379,596,332,556,2458,3601,374,603,415,628,294,607,315,610,333,596,286,556,2017,3600,***,6,202,285,51,112,88,193,132,191,***,1,1874,2813,***,6,238,285,41,112,100,193,130,191,***,1,1946,2813,***,6,190,285,35,112,74,193,114,191,***,1,1601,2812,2264,3365,87,236,2220,3147,131,454,2330,3508,21,93,2364,3365,94,236,2302,3148,156,453,2421,3508,37,93,1959,3364,58,236,1918,3147,99,453,2005,3507,12,93,567,599,1231,1740,1120,1861,1135,1740,1323,1861,992,1740,1025,1860,,,***,2,49,51,15,17,19,25,33,40,31,36,28,30,,,548,574,534,559,442,463,0.6417910447761194,0.7117834394904459,0.5930807248764415,0.6415711947626841,0.6795302013422819,0.6474820143884892,0.6528742016106637,0.8341625207296849,0.7961783439490446,0.6062602965403624,0.6153846153846154,0.6359060402684564,0.5971223021582733,0.6825881699527909,0.6202321724709784,0.660828025477707,0.4843492586490939,0.5163934426229508,0.5587248322147651,0.5143884892086331,0.5602777777777778,***,0.7087719298245614,0.45535714285714285,0.45595854922279794,0.6910994764397905,***,0.6661926768574475,***,0.8350877192982457,0.36607142857142855,0.5181347150259067,0.680628272251309,***,0.6917881265552791,***,0.6666666666666666,0.3125,0.38341968911917096,0.5968586387434555,***,0.5693456614509246,0.6728083209509659,0.3686440677966102,0.7054337464251669,0.28854625550660795,0.6641961231470923,0.22580645161290322,0.7025260029717681,0.3983050847457627,0.7312579415501906,0.3443708609271523,0.6901368301026226,0.3978494623655914,0.5823424494649228,0.2457627118644068,0.609469335875437,0.2185430463576159,0.5717137154262902,0.12903225806451613,0.9465776293823038,0.707471264367816,0.6018269747447609,0.6522988505747126,0.7109081139172488,0.5701149425287356,0.5510752688172043,***,0.9607843137254902,0.8823529411764706,0.76,0.825,0.8611111111111112,0.9333333333333333,,0.9547038327526133,0.9552772808586762,0.9546436285097192,1802830.0
2024,615,Western Boone Co Com Sch Dist,63,122,62,104,64,120,68,112,68,114,74,142,399,714,80,122,73,104,76,120,58,112,77,114,56,142,420,714,59,122,57,104,57,120,51,112,64,114,49,142,337,714,,,***,3,***,1,11,30,9,12,***,1,375,667,,,***,3,***,1,12,30,6,12,***,1,399,667,,,***,3,***,1,9,30,5,12,***,1,320,667,302,450,97,264,380,599,19,115,398,708,***,6,316,450,104,264,392,599,28,115,419,708,***,6,263,450,74,264,322,599,15,115,337,708,***,6,104,121,195,322,204,392,179,322,241,392,158,322,179,392,,,,,,,,,***,1,40,50,***,8,,,,,104,120,64,71,100,113,0.5163934426229508,0.5961538461538461,0.5333333333333333,0.6071428571428571,0.5964912280701754,0.5211267605633803,0.5588235294117647,0.6557377049180327,0.7019230769230769,0.6333333333333333,0.5178571428571429,0.6754385964912281,0.39436619718309857,0.5882352941176471,0.48360655737704916,0.5480769230769231,0.475,0.45535714285714285,0.5614035087719298,0.34507042253521125,0.47198879551820727,,***,***,0.36666666666666664,0.75,***,0.5622188905547226,,***,***,0.4,0.5,***,0.5982008995502249,,***,***,0.3,0.4166666666666667,***,0.47976011994003,0.6711111111111111,0.36742424242424243,0.6343906510851419,0.16521739130434782,0.5621468926553672,***,0.7022222222222222,0.3939393939393939,0.654424040066778,0.24347826086956523,0.5918079096045198,***,0.5844444444444444,0.2803030303030303,0.5375626043405676,0.13043478260869565,0.4759887005649718,***,0.859504132231405,0.6055900621118012,0.5204081632653061,0.5559006211180124,0.6147959183673469,0.4906832298136646,0.45663265306122447,,,,***,0.8,***,,,0.8666666666666667,0.9014084507042254,0.8849557522123894,1812990.0
2024,515,Blackford County Schools,41,110,17,89,41,116,34,99,39,102,49,110,221,626,67,110,34,89,43,116,33,99,47,101,51,110,275,625,39,110,16,89,28,116,27,99,32,101,38,110,180,625,***,2,***,1,***,6,12,27,15,40,***,1,192,549,***,2,***,1,***,6,11,27,15,40,***,1,247,548,***,2,***,1,***,6,9,27,9,40,***,1,161,548,105,245,116,381,207,498,14,128,218,615,3,11,134,245,141,380,250,497,25,128,273,614,2,11,91,245,89,380,170,497,10,128,178,614,2,11,85,110,110,294,111,332,128,294,147,331,89,294,91,331,,,,,,,***,1,***,2,45,63,***,6,***,9,,,84,108,40,47,71,94,0.37272727272727274,0.19101123595505617,0.35344827586206895,0.3434343434343434,0.38235294117647056,0.44545454545454544,0.35303514376996803,0.6090909090909091,0.38202247191011235,0.3706896551724138,0.3333333333333333,0.46534653465346537,0.4636363636363636,0.44,0.35454545454545455,0.1797752808988764,0.2413793103448276,0.2727272727272727,0.31683168316831684,0.34545454545454546,0.288,***,***,***,0.4444444444444444,0.375,***,0.34972677595628415,***,***,***,0.4074074074074074,0.375,***,0.45072992700729925,***,***,***,0.3333333333333333,0.225,***,0.2937956204379562,0.42857142857142855,0.30446194225721784,0.41566265060240964,0.109375,0.3544715447154472,0.2727272727272727,0.5469387755102041,0.37105263157894736,0.5030181086519114,0.1953125,0.44462540716612375,0.18181818181818182,0.37142857142857144,0.23421052631578948,0.3420523138832998,0.078125,0.2899022801302932,0.18181818181818182,0.7727272727272727,0.3741496598639456,0.33433734939759036,0.43537414965986393,0.44410876132930516,0.30272108843537415,0.27492447129909364,,,***,***,0.7142857142857143,***,***,,0.7777777777777778,0.851063829787234,0.7553191489361702,1800570.0
2024,875,Logansport Community Sch Corp,74,335,83,334,67,329,65,324,65,312,84,303,438,1937,117,335,105,332,39,330,47,324,30,311,38,303,376,1935,64,335,64,332,31,329,28,324,24,311,36,303,247,1934,,,22,55,2,86,155,963,20,81,,,239,752,,,16,55,1,86,135,960,19,82,,,205,752,,,12,55,1,86,74,960,13,81,,,147,752,206,654,232,1283,424,1733,14,204,387,1237,51,700,170,652,206,1283,361,1731,15,204,302,1236,74,699,125,652,122,1282,242,1730,5,204,214,1235,33,699,222,333,241,939,197,998,159,937,217,998,119,937,128,997,,,,,***,8,3,15,85,154,151,226,93,163,13,15,,,137,179,71,107,105,132,0.2208955223880597,0.24850299401197604,0.20364741641337386,0.2006172839506173,0.20833333333333334,0.27722772277227725,0.22612287041817244,0.3492537313432836,0.31626506024096385,0.11818181818181818,0.14506172839506173,0.09646302250803858,0.1254125412541254,0.19431524547803616,0.191044776119403,0.1927710843373494,0.09422492401215805,0.08641975308641975,0.07717041800643087,0.1188118811881188,0.12771458117890383,,0.4,0.023255813953488372,0.16095534787123572,0.24691358024691357,,0.3178191489361702,,0.2909090909090909,0.011627906976744186,0.140625,0.23170731707317074,,0.2726063829787234,,0.21818181818181817,0.011627906976744186,0.07708333333333334,0.16049382716049382,,0.19547872340425532,0.3149847094801223,0.18082618862042088,0.24466243508366994,0.06862745098039216,0.3128536782538399,0.07285714285714286,0.2607361963190184,0.16056118472330475,0.20854997111496246,0.07352941176470588,0.24433656957928804,0.10586552217453506,0.19171779141104295,0.09516380655226209,0.13988439306358383,0.024509803921568627,0.17327935222672064,0.04721030042918455,0.6666666666666666,0.2566560170394036,0.19739478957915832,0.16969050160085378,0.21743486973947895,0.12700106723585913,0.1283851554663992,,***,0.2,0.551948051948052,0.668141592920354,0.5705521472392638,0.8666666666666667,,0.7653631284916201,0.6635514018691588,0.7954545454545454,1806030.0
2024,395,Benton Community School Corp,24,101,31,105,32,102,50,126,39,138,29,125,205,697,49,101,43,106,45,102,51,126,45,138,22,124,255,697,22,101,26,105,28,102,32,126,32,138,14,124,154,696,,,***,1,***,5,13,86,7,17,,,184,588,,,***,1,***,5,7,86,8,17,,,239,588,,,***,1,***,5,5,86,5,17,,,144,587,124,301,81,396,194,571,11,126,203,651,2,46,157,301,98,396,235,571,20,126,255,651,0,46,101,301,53,395,146,571,8,125,154,650,0,46,83,102,106,303,99,394,100,304,155,393,76,303,78,393,,,,,,,,,***,6,46,59,***,9,***,2,,,81,96,37,43,76,91,0.2376237623762376,0.29523809523809524,0.3137254901960784,0.3968253968253968,0.2826086956521739,0.232,0.29411764705882354,0.48514851485148514,0.4056603773584906,0.4411764705882353,0.40476190476190477,0.32608695652173914,0.1774193548387097,0.36585365853658536,0.21782178217821782,0.24761904761904763,0.27450980392156865,0.25396825396825395,0.2318840579710145,0.11290322580645161,0.22126436781609196,,***,***,0.1511627906976744,0.4117647058823529,,0.3129251700680272,,***,***,0.08139534883720931,0.47058823529411764,,0.4064625850340136,,***,***,0.05813953488372093,0.29411764705882354,,0.2453151618398637,0.4119601328903654,0.20454545454545456,0.3397548161120841,0.0873015873015873,0.3118279569892473,0.043478260869565216,0.521594684385382,0.2474747474747475,0.4115586690017513,0.15873015873015872,0.391705069124424,0.0,0.33554817275747506,0.1341772151898734,0.25569176882662,0.064,0.23692307692307693,0.0,0.8137254901960784,0.34983498349834985,0.2512690355329949,0.32894736842105265,0.3944020356234097,0.2508250825082508,0.1984732824427481,,,,***,0.7796610169491526,***,***,,0.84375,0.8604651162790697,0.8351648351648352,1800480.0
2024,365,Bartholomew Con School Corp,317,845,361,852,355,827,353,845,313,842,339,857,2038,5068,437,844,394,850,350,826,319,845,288,840,259,856,2047,5061,280,844,302,850,271,826,257,845,219,840,219,856,1548,5061,0,10,323,424,27,127,251,1052,90,242,***,2,1346,3211,2,10,356,424,23,127,242,1049,77,240,***,2,1346,3209,0,10,308,424,17,127,147,1049,60,240,***,2,1015,3209,1434,2620,604,2448,1927,4288,111,780,1928,4337,110,731,1508,2616,539,2445,1910,4282,137,779,1890,4331,157,730,1206,2616,342,2445,1467,4282,81,779,1478,4331,70,730,723,851,1072,2485,966,2583,913,2483,1134,2578,740,2483,808,2578,,,***,1,83,91,16,19,102,149,331,414,120,176,33,36,,,621,702,392,437,470,528,0.37514792899408284,0.42370892018779344,0.42926239419588874,0.41775147928994083,0.37173396674584325,0.39556592765460913,0.4021310181531176,0.5177725118483413,0.46352941176470586,0.423728813559322,0.37751479289940826,0.34285714285714286,0.30257009345794394,0.40446552064809327,0.33175355450236965,0.3552941176470588,0.3280871670702179,0.30414201183431955,0.26071428571428573,0.2558411214953271,0.3058684054534677,0.0,0.7617924528301887,0.2125984251968504,0.23859315589353614,0.371900826446281,***,0.41918405481158516,0.2,0.839622641509434,0.18110236220472442,0.23069590085795996,0.32083333333333336,***,0.41944531006544095,0.0,0.7264150943396226,0.13385826771653545,0.14013346043851288,0.25,***,0.3162979121221564,0.5473282442748092,0.24673202614379086,0.4493936567164179,0.1423076923076923,0.4445469218353701,0.15047879616963064,0.5764525993883792,0.22044989775051124,0.4460532461466604,0.17586649550706032,0.4363888247517894,0.21506849315068494,0.4610091743119266,0.13987730061349693,0.34259691732835124,0.10397946084724005,0.34126067882706074,0.0958904109589041,0.8495887191539365,0.43138832997987925,0.37398373983739835,0.36770036246476034,0.43987587276958884,0.29802658074909383,0.3134212567882079,***,0.9120879120879121,0.8421052631578947,0.6845637583892618,0.7995169082125604,0.6818181818181818,0.9166666666666666,,0.8846153846153846,0.897025171624714,0.8901515151515151,1800360.0
2024,255,East Allen County Schools,264,678,305,756,265,702,297,711,290,751,326,768,1747,4366,327,677,293,755,226,702,255,710,221,751,214,767,1536,4362,227,677,223,755,182,702,203,710,178,750,190,767,1203,4361,***,5,147,694,90,460,117,440,110,263,***,1,1281,2503,***,5,100,694,49,460,112,439,93,262,***,1,1180,2501,***,5,75,694,35,460,75,439,76,262,***,1,941,2500,1133,2083,614,2283,1661,3658,86,708,1706,3782,41,584,1048,2082,488,2280,1436,3655,100,707,1497,3778,39,584,862,2081,341,2280,1146,3654,57,707,1182,3777,21,584,559,692,946,2148,801,2218,702,2144,834,2218,585,2144,618,2217,,,,,56,92,46,77,68,110,262,358,55,70,40,48,,,491,582,297,334,362,405,0.3893805309734513,0.40343915343915343,0.37749287749287747,0.4177215189873418,0.38615179760319573,0.4244791666666667,0.4001374255611544,0.48301329394387,0.3880794701986755,0.32193732193732194,0.3591549295774648,0.29427430093209056,0.2790091264667536,0.35213204951856947,0.3353028064992615,0.295364238410596,0.25925925925925924,0.2859154929577465,0.23733333333333334,0.24771838331160365,0.27585416188947487,***,0.21181556195965417,0.1956521739130435,0.26590909090909093,0.41825095057034223,***,0.511785856971634,***,0.1440922190201729,0.10652173913043478,0.255125284738041,0.3549618320610687,***,0.47181127548980406,***,0.10806916426512968,0.07608695652173914,0.17084282460136674,0.2900763358778626,***,0.3764,0.5439270283245319,0.2689443714410863,0.45407326407873155,0.12146892655367232,0.4510840824960338,0.0702054794520548,0.5033621517771374,0.21403508771929824,0.39288645690834473,0.14144271570014144,0.3962413975648491,0.06678082191780822,0.4142239308024988,0.14956140350877192,0.3136288998357964,0.08062234794908062,0.3129467831612391,0.03595890410958904,0.8078034682080925,0.4404096834264432,0.3611361587015329,0.32742537313432835,0.37601442741208296,0.2728544776119403,0.2787550744248985,,0.6086956521739131,0.5974025974025974,0.6181818181818182,0.7318435754189944,0.7857142857142857,0.8333333333333334,,0.8436426116838488,0.8892215568862275,0.8938271604938272,1802850.0
2024,235,Fort Wayne Community Schools,655,2135,719,2113,617,2028,485,1958,540,2045,523,2003,3539,12282,784,2133,670,2104,543,2024,463,1955,352,2044,296,1996,3108,12256,540,2131,516,2104,423,2022,316,1952,295,2038,230,1994,2320,12241,5,16,262,814,480,3024,597,2768,389,1294,3,11,1803,4355,6,16,211,812,348,3018,512,2763,310,1290,5,11,1716,4346,5,16,163,810,246,3012,355,2758,240,1290,3,11,1308,4344,1838,4618,1701,7664,3338,9989,201,2293,3334,10456,205,1826,1667,4611,1441,7645,2875,9973,233,2283,2902,10435,206,1821,1315,4604,1005,7637,2189,9959,131,2282,2204,10420,116,1821,1659,2171,1911,5961,1628,6321,1352,5956,1756,6300,1112,5947,1208,6294,,,***,3,107,137,330,480,252,396,1019,1391,340,504,203,259,***,1,1407,1775,640,780,676,787,0.30679156908665106,0.3402744912446758,0.3042406311637081,0.24770173646578142,0.26405867970660146,0.26110833749375933,0.2881452532160886,0.36755743084857007,0.31844106463878324,0.2682806324110672,0.23682864450127877,0.17221135029354206,0.14829659318637275,0.2535900783289817,0.25340215861098075,0.24524714828897337,0.20919881305637983,0.16188524590163936,0.14474975466143278,0.11534603811434303,0.1895269994281513,0.3125,0.32186732186732187,0.15873015873015872,0.2156791907514451,0.30061823802163834,0.2727272727272727,0.4140068886337543,0.375,0.25985221674876846,0.11530815109343936,0.18530582699963807,0.24031007751937986,0.45454545454545453,0.39484583525080535,0.3125,0.20123456790123456,0.08167330677290836,0.12871646120377084,0.18604651162790697,0.2727272727272727,0.3011049723756906,0.39800779558250327,0.22194676409185804,0.33416758434277705,0.08765808983863933,0.31885998469778115,0.11226725082146768,0.36152678377792236,0.1884892086330935,0.2882783515491828,0.1020586946999562,0.27810253953042646,0.11312465678198792,0.2856211989574283,0.13159617650910044,0.21980118485791747,0.05740578439964943,0.21151631477927063,0.06370126304228446,0.764163979732842,0.3205837946653246,0.25755418446448347,0.2269979852249832,0.2787301587301587,0.18698503447116194,0.1919288210994598,***,0.781021897810219,0.6875,0.6363636363636364,0.732566498921639,0.6746031746031746,0.7837837837837838,***,0.7926760563380282,0.8205128205128205,0.8589580686149937,1803630.0
2024,225,Northwest Allen County Schools,284,592,314,655,326,650,324,686,319,666,341,652,1908,3901,387,592,357,654,281,650,292,685,260,666,231,651,1808,3898,259,592,256,654,219,650,224,685,210,666,203,651,1371,3898,***,7,137,277,57,143,90,237,102,239,***,2,1515,2996,***,7,132,276,46,142,78,237,90,239,***,2,1457,2995,***,7,98,276,32,142,63,237,58,239,***,2,1115,2995,1553,2947,355,954,1800,3220,108,681,1877,3746,31,155,1515,2947,293,951,1660,3217,148,681,1770,3743,38,155,1159,2947,212,951,1283,3217,88,681,1352,3743,19,155,527,586,1003,1857,905,2044,782,1856,1026,2042,640,1856,731,2042,,,***,3,39,41,22,25,23,32,113,142,26,33,26,27,***,1,504,554,414,444,410,456,0.4797297297297297,0.47938931297709925,0.5015384615384615,0.47230320699708456,0.47897897897897895,0.5230061349693251,0.48910535760061524,0.6537162162162162,0.5458715596330275,0.4323076923076923,0.42627737226277373,0.39039039039039036,0.3548387096774194,0.4638276038994356,0.4375,0.39143730886850153,0.33692307692307694,0.327007299270073,0.3153153153153153,0.3118279569892473,0.3517188301693176,***,0.49458483754512633,0.3986013986013986,0.379746835443038,0.42677824267782427,***,0.5056742323097463,***,0.4782608695652174,0.323943661971831,0.3291139240506329,0.37656903765690375,***,0.48647746243739565,***,0.35507246376811596,0.22535211267605634,0.26582278481012656,0.24267782426778242,***,0.3722871452420701,0.5269765863590091,0.3721174004192872,0.5590062111801242,0.15859030837004406,0.50106780565937,0.2,0.5140821174075331,0.30809674027339645,0.5160087037612683,0.2173274596182085,0.47288271440021373,0.24516129032258063,0.39328130302002035,0.22292323869610936,0.3988187752564501,0.12922173274596183,0.36120758749666043,0.12258064516129032,0.8993174061433447,0.5401184706515886,0.44275929549902154,0.4213362068965517,0.5024485798237023,0.3448275862068966,0.35798237022526935,***,0.9512195121951219,0.88,0.71875,0.795774647887324,0.7878787878787878,0.9629629629629629,***,0.9097472924187726,0.9324324324324325,0.8991228070175439,1808250.0
